id,sales
3002419,8.34255
3002420,8.34255
3002421,151.5199
3002422,226.4606
3002423,8.34255
3002424,254.27641
3002425,8.34255
3002426,303.1686
3002427,222.66808
3002428,247.4108
3002429,8.34255
3002430,8.34255
3002431,333.41678
3002432,8.34255
3002433,8.34255
3002434,8.34255
3002435,8.34255
3002436,1124.8346
3002437,253.14952
3002438,8.34255
3002439,7.099063
3002440,7.099063
3002441,151.5199
3002442,398.01154
3002443,7.099063
3002444,254.27641
3002445,7.099063
3002446,379.60376
3002447,564.30304
3002448,330.80188
3002449,94.685295
3002450,94.685295
3002451,652.1793
3002452,7.099063
3002453,7.099063
3002454,151.5199
3002455,222.66808
3002456,7.099063
3002457,256.9559
3002458,7.099063
3002459,300.92746
3002460,195.17328
3002461,252.9585
3002462,7.099063
3002463,7.099063
3002464,326.3111
3002465,7.099063
3002466,7.099063
3002467,7.099063
3002468,7.099063
3002469,1126.1195
3002470,256.9559
3002471,7.099063
3002472,7.475515
3002473,7.475515
3002474,151.56758
3002475,397.93988
3002476,7.475515
3002477,254.20477
3002478,7.475515
3002479,397.93988
3002480,603.5603
3002481,330.73022
3002482,94.77401
3002483,94.77401
3002484,670.7522
3002485,7.475515
3002486,7.475515
3002487,151.56758
3002488,226.38896
3002489,7.475515
3002490,253.26721
3002491,7.475515
3002492,300.8558
3002493,222.59644
3002494,249.84404
3002495,7.475515
3002496,7.475515
3002497,300.8558
3002498,7.475515
3002499,7.475515
3002500,7.475515
3002501,7.475515
3002502,1126.223
3002503,253.16306
3002504,7.475515
3002505,7.259668
3002506,7.259668
3002507,151.39557
3002508,564.3335
3002509,7.259668
3002510,253.19406
3002511,7.259668
3002512,563.27985
3002513,792.2034
3002514,371.90057
3002515,94.602005
3002516,94.602005
3002517,811.2077
3002518,7.259668
3002519,7.259668
3002520,151.39557
3002521,226.31581
3002522,7.259668
3002523,288.07123
3002524,7.259668
3002525,300.78268
3002526,210.23442
3002527,249.77092
3002528,7.259668
3002529,7.259668
3002530,326.16632
3002531,7.259668
3002532,7.259668
3002533,7.259668
3002534,7.259668
3002535,1126.1498
3002536,253.08994
3002537,7.259668
3002538,6.341317
3002539,6.341317
3002540,116.72492
3002541,384.15857
3002542,6.341317
3002543,221.57
3002544,6.341317
3002545,388.07605
3002546,553.7116
3002547,327.1598
3002548,76.76052
3002549,76.76052
3002550,625.32623
3002551,6.341317
3002552,6.341317
3002553,152.07582
3002554,178.6443
3002555,6.341317
3002556,220.30327
3002557,6.341317
3002558,296.5199
3002559,178.6443
3002560,220.30327
3002561,6.341317
3002562,6.341317
3002563,327.1598
3002564,6.341317
3002565,6.341317
3002566,6.341317
3002567,6.341317
3002568,1282.3197
3002569,237.76874
3002570,6.341317
3002571,7.5192947
3002572,7.5192947
3002573,117.902916
3002574,392.24072
3002575,7.5192947
3002576,225.7347
3002577,7.5192947
3002578,390.97855
3002579,587.7718
3002580,331.32446
3002581,77.938515
3002582,77.938515
3002583,647.3231
3002584,7.5192947
3002585,7.5192947
3002586,117.902916
3002587,194.87828
3002588,7.5192947
3002589,225.7347
3002590,7.5192947
3002591,300.68457
3002592,179.82227
3002593,224.46793
3002594,7.5192947
3002595,7.5192947
3002596,331.32446
3002597,7.5192947
3002598,7.5192947
3002599,7.5192947
3002600,7.5192947
3002601,1326.2567
3002602,241.9334
3002603,7.5192947
3002604,0.0
3002605,0.0
3002606,89.65184
3002607,391.90533
3002608,0.0
3002609,202.86732
3002610,0.0
3002611,345.60843
3002612,501.26102
3002613,284.69217
3002614,69.39663
3002615,69.39663
3002616,572.87506
3002617,0.0
3002618,0.0
3002619,89.65184
3002620,169.74655
3002621,0.0
3002622,202.86732
3002623,0.0
3002624,254.05235
3002625,169.74655
3002626,205.98604
3002627,0.0
3002628,0.0
3002629,284.69217
3002630,0.0
3002631,0.0
3002632,0.0
3002633,0.0
3002634,1138.1764
3002635,201.9298
3002636,0.0
3002637,6.5420427
3002638,6.5420427
3002639,114.87376
3002640,547.39514
3002641,6.5420427
3002642,205.25363
3002643,6.5420427
3002644,517.7063
3002645,988.2313
3002646,304.07263
3002647,75.04564
3002648,75.04564
3002649,794.15045
3002650,6.5420427
3002651,6.5420427
3002652,114.87376
3002653,175.08081
3002654,6.5420427
3002655,260.72125
3002656,6.5420427
3002657,222.38983
3002658,171.28838
3002659,199.24962
3002660,6.5420427
3002661,6.5420427
3002662,339.93115
3002663,6.5420427
3002664,6.5420427
3002665,6.5420427
3002666,75.04564
3002667,988.2313
3002668,222.38983
3002669,6.5420427
3002670,3.8815024
3002671,3.8815024
3002672,54.899345
3002673,274.11533
3002674,3.8815024
3002675,156.91478
3002676,3.8815024
3002677,156.91478
3002678,180.23366
3002679,156.91478
3002680,3.8815024
3002681,3.8815024
3002682,497.52838
3002683,3.8815024
3002684,3.8815024
3002685,3.8815024
3002686,89.34462
3002687,3.8815024
3002688,156.91478
3002689,3.8815024
3002690,3.8815024
3002691,3.8815024
3002692,159.90048
3002693,3.8815024
3002694,3.8815024
3002695,156.91478
3002696,3.8815024
3002697,3.8815024
3002698,54.899345
3002699,3.8815024
3002700,149.06477
3002701,3.8815024
3002702,3.8815024
3002703,6.5420427
3002704,6.5420427
3002705,74.145454
3002706,271.79727
3002707,6.5420427
3002708,157.86682
3002709,6.5420427
3002710,271.79727
3002711,143.08444
3002712,113.97357
3002713,74.145454
3002714,6.5420427
3002715,577.02936
3002716,6.5420427
3002717,6.5420427
3002718,6.5420427
3002719,6.5420427
3002720,6.5420427
3002721,173.44533
3002722,6.5420427
3002723,6.5420427
3002724,6.5420427
3002725,74.145454
3002726,6.5420427
3002727,302.43716
3002728,200.74722
3002729,6.5420427
3002730,6.5420427
3002731,6.5420427
3002732,6.5420427
3002733,74.145454
3002734,6.5420427
3002735,6.5420427
3002736,6.5420427
3002737,6.5420427
3002738,74.145454
3002739,516.0708
3002740,6.5420427
3002741,197.61414
3002742,6.5420427
3002743,443.64792
3002744,207.23518
3002745,203.09482
3002746,74.145454
3002747,6.5420427
3002748,618.6116
3002749,6.5420427
3002750,6.5420427
3002751,113.97357
3002752,113.97357
3002753,6.5420427
3002754,207.23518
3002755,6.5420427
3002756,6.5420427
3002757,6.5420427
3002758,74.145454
3002759,6.5420427
3002760,345.8541
3002761,207.23518
3002762,6.5420427
3002763,6.5420427
3002764,74.145454
3002765,6.5420427
3002766,74.145454
3002767,157.86682
3002768,6.5420427
3002769,6.609082
3002770,6.609082
3002771,6.609082
3002772,362.1583
3002773,6.609082
3002774,157.93384
3002775,6.609082
3002776,220.82137
3002777,204.6227
3002778,173.51237
3002779,74.2125
3002780,6.609082
3002781,599.9018
3002782,6.609082
3002783,6.609082
3002784,6.609082
3002785,74.2125
3002786,6.609082
3002787,200.81424
3002788,6.609082
3002789,6.609082
3002790,143.15146
3002791,114.04062
3002792,6.609082
3002793,345.92114
3002794,173.51237
3002795,6.609082
3002796,6.609082
3002797,6.609082
3002798,6.609082
3002799,74.2125
3002800,114.04062
3002801,6.609082
3002802,6.867162
3002803,6.867162
3002804,6.867162
3002805,293.41406
3002806,6.867162
3002807,182.16309
3002808,6.867162
3002809,216.42343
3002810,143.95216
3002811,114.84132
3002812,75.0132
3002813,6.867162
3002814,545.5361
3002815,6.867162
3002816,6.867162
3002817,75.0132
3002818,6.867162
3002819,6.867162
3002820,174.31305
3002821,6.867162
3002822,6.867162
3002823,6.867162
3002824,75.0132
3002825,6.867162
3002826,267.4664
3002827,182.16309
3002828,6.867162
3002829,6.867162
3002830,6.867162
3002831,6.867162
3002832,75.0132
3002833,75.0132
3002834,6.867162
3002835,6.7619023
3002836,6.7619023
3002837,74.43837
3002838,354.30832
3002839,6.7619023
3002840,181.58826
3002841,6.7619023
3002842,333.16806
3002843,192.73714
3002844,143.37733
3002845,74.43837
3002846,74.43837
3002847,569.28424
3002848,6.7619023
3002849,6.7619023
3002850,6.7619023
3002851,74.43837
3002852,6.7619023
3002853,192.73714
3002854,6.7619023
3002855,6.7619023
3002856,6.7619023
3002857,6.7619023
3002858,6.7619023
3002859,198.9497
3002860,192.73714
3002861,6.7619023
3002862,6.7619023
3002863,6.7619023
3002864,6.7619023
3002865,74.43837
3002866,143.37733
3002867,6.7619023
3002868,6.7619023
3002869,6.7619023
3002870,74.43837
3002871,453.80087
3002872,6.7619023
3002873,181.58826
3002874,6.7619023
3002875,333.16806
3002876,195.87022
3002877,195.87022
3002878,74.43837
3002879,74.43837
3002880,622.5355
3002881,6.7619023
3002882,74.43837
3002883,74.43837
3002884,6.7619023
3002885,6.7619023
3002886,195.87022
3002887,6.7619023
3002888,6.7619023
3002889,6.7619023
3002890,74.43837
3002891,6.7619023
3002892,253.47995
3002893,192.73714
3002894,6.7619023
3002895,6.7619023
3002896,6.7619023
3002897,74.43837
3002898,6.7619023
3002899,158.15971
3002900,6.7619023
3002901,7.182468
3002902,7.182468
3002903,7.182468
3002904,334.74615
3002905,7.182468
3002906,175.31635
3002907,7.182468
3002908,267.7695
3002909,183.16638
3002910,159.73784
3002911,75.85573
3002912,7.182468
3002913,553.93005
3002914,7.182468
3002915,7.182468
3002916,7.182468
3002917,7.182468
3002918,7.182468
3002919,194.31529
3002920,7.182468
3002921,7.182468
3002922,7.182468
3002923,7.182468
3002924,7.182468
3002925,199.59033
3002926,175.31635
3002927,7.182468
3002928,7.182468
3002929,7.182468
3002930,7.182468
3002931,7.182468
3002932,7.182468
3002933,7.182468
3002934,7.182468
3002935,7.182468
3002936,75.85573
3002937,335.4073
3002938,7.182468
3002939,175.31635
3002940,7.182468
3002941,217.3877
3002942,255.7192
3002943,183.16638
3002944,75.85573
3002945,7.182468
3002946,598.004
3002947,7.182468
3002948,7.182468
3002949,7.182468
3002950,75.85573
3002951,7.182468
3002952,175.31635
3002953,7.182468
3002954,7.182468
3002955,7.182468
3002956,75.85573
3002957,7.182468
3002958,335.4073
3002959,197.44838
3002960,7.182468
3002961,7.182468
3002962,75.85573
3002963,7.182468
3002964,7.182468
3002965,115.84463
3002966,7.182468
3002967,7.182468
3002968,7.182468
3002969,75.85573
3002970,407.81955
3002971,7.182468
3002972,197.44838
3002973,7.182468
3002974,255.7192
3002975,342.9657
3002976,197.44838
3002977,75.85573
3002978,7.182468
3002979,599.84155
3002980,7.182468
3002981,7.182468
3002982,7.182468
3002983,75.85573
3002984,7.182468
3002985,201.189
3002986,7.182468
3002987,7.182468
3002988,144.95546
3002989,144.95546
3002990,7.182468
3002991,335.4073
3002992,194.31529
3002993,7.182468
3002994,7.182468
3002995,7.182468
3002996,7.182468
3002997,75.85573
3002998,201.189
3002999,7.182468
3003000,7.182468
3003001,7.182468
3003002,75.85573
3003003,255.7192
3003004,7.182468
3003005,175.31635
3003006,7.182468
3003007,294.3783
3003008,194.31529
3003009,144.95546
3003010,75.85573
3003011,7.182468
3003012,555.47205
3003013,7.182468
3003014,7.182468
3003015,7.182468
3003016,7.182468
3003017,7.182468
3003018,144.95546
3003019,7.182468
3003020,7.182468
3003021,7.182468
3003022,75.85573
3003023,7.182468
3003024,200.25146
3003025,197.44838
3003026,7.182468
3003027,7.182468
3003028,7.182468
3003029,7.182468
3003030,75.85573
3003031,159.73784
3003032,7.182468
3003033,6.330746
3003034,6.330746
3003035,123.782524
3003036,211.39441
3003037,6.330746
3003038,212.33191
3003039,6.330746
3003040,208.77742
3003041,266.61685
3003042,186.65082
3003043,6.330746
3003044,6.330746
3003045,533.8488
3003046,6.330746
3003047,6.330746
3003048,6.330746
3003049,86.3534
3003050,6.330746
3003051,189.6863
3003052,6.330746
3003053,6.330746
3003054,6.330746
3003055,186.65082
3003056,6.330746
3003057,6.330746
3003058,205.64433
3003059,6.330746
3003060,6.330746
3003061,6.330746
3003062,6.330746
3003063,189.6863
3003064,6.330746
3003065,6.330746
3003066,7.41943
3003067,7.41943
3003068,75.96227
3003069,458.03677
3003070,7.41943
3003071,199.90251
3003072,7.41943
3003073,360.69876
3003074,268.53723
3003075,194.42183
3003076,75.96227
3003077,7.41943
3003078,606.0246
3003079,7.41943
3003080,7.41943
3003081,7.41943
3003082,115.95119
3003083,7.41943
3003084,203.9751
3003085,7.41943
3003086,7.41943
3003087,75.96227
3003088,75.96227
3003089,7.41943
3003090,442.777
3003091,197.55492
3003092,7.41943
3003093,7.41943
3003094,7.41943
3003095,7.41943
3003096,75.96227
3003097,197.55492
3003098,7.41943
3003099,7.668743
3003100,7.668743
3003101,7.668743
3003102,480.96838
3003103,7.668743
3003104,194.65912
3003105,7.668743
3003106,515.6848
3003107,268.77454
3003108,204.21239
3003109,76.22971
3003110,7.668743
3003111,617.66547
3003112,7.668743
3003113,7.668743
3003114,7.668743
3003115,116.21863
3003116,7.668743
3003117,197.7922
3003118,7.668743
3003119,7.668743
3003120,7.668743
3003121,171.86774
3003122,7.668743
3003123,335.7047
3003124,201.53282
3003125,7.668743
3003126,76.22971
3003127,7.668743
3003128,7.668743
3003129,7.668743
3003130,7.668743
3003131,7.668743
3003132,7.668743
3003133,7.668743
3003134,7.668743
3003135,360.93607
3003136,7.668743
3003137,160.08167
3003138,7.668743
3003139,294.7222
3003140,194.65912
3003141,175.66017
3003142,76.22971
3003143,7.668743
3003144,574.3948
3003145,7.668743
3003146,7.668743
3003147,116.21863
3003148,7.668743
3003149,7.668743
3003150,183.51021
3003151,7.668743
3003152,7.668743
3003153,7.668743
3003154,116.21863
3003155,7.668743
3003156,217.73152
3003157,183.51021
3003158,7.668743
3003159,7.668743
3003160,7.668743
3003161,7.668743
3003162,76.22971
3003163,160.08167
3003164,7.668743
3003165,7.6583195
3003166,7.6583195
3003167,75.90973
3003168,201.02676
3003169,7.6583195
3003170,199.63371
3003171,7.6583195
3003172,194.15306
3003173,201.02676
3003174,183.19023
3003175,7.6583195
3003176,7.6583195
3003177,480.46225
3003178,7.6583195
3003179,7.6583195
3003180,7.6583195
3003181,75.90973
3003182,7.6583195
3003183,144.97931
3003184,7.6583195
3003185,7.6583195
3003186,75.90973
3003187,159.76169
3003188,7.6583195
3003189,7.6583195
3003190,194.15306
3003191,7.6583195
3003192,7.6583195
3003193,7.6583195
3003194,7.6583195
3003195,171.54776
3003196,7.6583195
3003197,7.6583195
3003198,7.6583195
3003199,7.6583195
3003200,7.6583195
3003201,75.90973
3003202,7.6583195
3003203,7.6583195
3003204,7.6583195
3003205,7.6583195
3003206,7.6583195
3003207,7.6583195
3003208,7.6583195
3003209,7.6583195
3003210,7.6583195
3003211,7.6583195
3003212,7.6583195
3003213,7.6583195
3003214,7.6583195
3003215,7.6583195
3003216,7.6583195
3003217,7.6583195
3003218,7.6583195
3003219,7.6583195
3003220,7.6583195
3003221,7.6583195
3003222,7.6583195
3003223,7.6583195
3003224,7.6583195
3003225,7.6583195
3003226,7.6583195
3003227,7.6583195
3003228,7.6583195
3003229,7.6583195
3003230,7.6583195
3003231,8.131534
3003232,8.131534
3003233,8.131534
3003234,256.0301
3003235,8.131534
3003236,200.10695
3003237,8.131534
3003238,175.81343
3003239,201.49997
3003240,175.81343
3003241,8.131534
3003242,8.131534
3003243,451.27682
3003244,8.131534
3003245,8.131534
3003246,8.131534
3003247,76.38295
3003248,8.131534
3003249,160.2349
3003250,8.131534
3003251,8.131534
3003252,8.131534
3003253,145.45251
3003254,8.131534
3003255,8.131534
3003256,197.75935
3003257,8.131534
3003258,76.38295
3003259,8.131534
3003260,8.131534
3003261,76.38295
3003262,8.131534
3003263,8.131534
3003264,8.703864
3003265,8.703864
3003266,8.703864
3003267,218.76389
3003268,8.703864
3003269,198.82454
3003270,8.703864
3003271,176.87862
3003272,195.69145
3003273,77.04898
3003274,8.703864
3003275,8.703864
3003276,361.9684
3003277,8.703864
3003278,8.703864
3003279,77.04898
3003280,8.703864
3003281,8.703864
3003282,117.4371
3003283,8.703864
3003284,8.703864
3003285,8.703864
3003286,161.30008
3003287,8.703864
3003288,8.703864
3003289,195.69145
3003290,8.703864
3003291,8.703864
3003292,8.703864
3003293,8.703864
3003294,117.4371
3003295,8.703864
3003296,8.703864
3003297,8.703864
3003298,8.703864
3003299,77.04898
3003300,296.0117
3003301,8.703864
3003302,199.0817
3003303,8.703864
3003304,199.0817
3003305,270.06403
3003306,199.0817
3003307,8.703864
3003308,8.703864
3003309,482.25787
3003310,8.703864
3003311,8.703864
3003312,8.703864
3003313,146.5177
3003314,8.703864
3003315,173.08618
3003316,8.703864
3003317,8.703864
3003318,8.703864
3003319,173.08618
3003320,8.703864
3003321,8.703864
3003322,199.0817
3003323,8.703864
3003324,8.703864
3003325,8.703864
3003326,8.703864
3003327,161.30008
3003328,8.703864
3003329,8.703864
3003330,8.703864
3003331,8.703864
3003332,76.88995
3003333,516.8154
3003334,8.703864
3003335,198.92267
3003336,8.703864
3003337,444.14478
3003338,344.3936
3003339,198.92267
3003340,76.88995
3003341,8.703864
3003342,603.9246
3003343,8.703864
3003344,8.703864
3003345,76.88995
3003346,76.88995
3003347,8.703864
3003348,195.78958
3003349,8.703864
3003350,8.703864
3003351,8.703864
3003352,117.278076
3003353,8.703864
3003354,362.06653
3003355,201.27026
3003356,8.703864
3003357,8.703864
3003358,76.88995
3003359,8.703864
3003360,117.278076
3003361,8.703864
3003362,8.703864
3003363,8.000859
3003364,8.000859
3003365,76.186935
3003366,481.39578
3003367,8.000859
3003368,204.63986
3003369,8.000859
3003370,443.4417
3003371,336.1321
3003372,195.0866
3003373,76.186935
3003374,8.000859
3003375,631.3841
3003376,8.000859
3003377,8.000859
3003378,76.186935
3003379,76.186935
3003380,8.000859
3003381,198.21968
3003382,8.000859
3003383,8.000859
3003384,8.000859
3003385,160.4381
3003386,8.000859
3003387,295.1496
3003388,204.63986
3003389,8.000859
3003390,8.000859
3003391,8.000859
3003392,8.000859
3003393,116.57506
3003394,8.000859
3003395,8.000859
3003396,27.542233
3003397,27.542233
3003398,353.6267
3003399,553.58997
3003400,27.542233
3003401,486.59363
3003402,27.542233
3003403,486.59363
3003404,584.22974
3003405,485.32687
3003406,27.542233
3003407,27.542233
3003408,790.4308
3003409,27.542233
3003410,27.542233
3003411,27.542233
3003412,395.06464
3003413,27.542233
3003414,479.906
3003415,27.542233
3003416,27.542233
3003417,353.6267
3003418,455.73712
3003419,27.542233
3003420,27.542233
3003421,485.65607
3003422,27.542233
3003423,27.542233
3003424,27.542233
3003425,27.542233
3003426,440.40915
3003427,27.542233
3003428,27.542233
3003429,8.000859
3003430,8.000859
3003431,8.000859
3003432,343.69052
3003433,8.000859
3003434,198.21968
3003435,8.000859
3003436,218.15903
3003437,204.63986
3003438,116.57506
3003439,76.186935
3003440,8.000859
3003441,560.60516
3003442,8.000859
3003443,8.000859
3003444,76.186935
3003445,76.186935
3003446,8.000859
3003447,176.01663
3003448,8.000859
3003449,8.000859
3003450,8.000859
3003451,116.57506
3003452,8.000859
3003453,299.64038
3003454,195.0866
3003455,8.000859
3003456,8.000859
3003457,8.000859
3003458,8.000859
3003459,8.000859
3003460,8.000859
3003461,8.000859
3003462,7.9016337
3003463,7.9016337
3003464,7.9016337
3003465,480.3947
3003466,7.9016337
3003467,172.49464
3003468,7.9016337
3003469,443.71216
3003470,202.23077
3003471,172.49464
3003472,76.74074
3003473,7.9016337
